Date,HomeTeam,AwayTeam,Day_Eve,Day Type,Holiday,Hol Type,Capacity,Average Travelling Fans,Cheapest Season T,Home League Position,Away League Position,Form Home,Form Away,Distance,Temperature,Weather Event,Lowest Home Ticket Price,Lowest Away Ticket Price,Home PostCode,Away PostCode,Attendance,Highest Home Ticket Price
10/12/2016,Aston Villa,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10/12/2016,Barnsley,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10/12/2016,Brentford,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10/12/2016,Huddersfield,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10/12/2016,Ipswich,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10/12/2016,Newcastle,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10/12/2016,Preston,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10/12/2016,Reading,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10/12/2016,Rotherham,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10/12/2016,Wolves,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/12/2016,Derby,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13/12/2016,Birmingham,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13/12/2016,Blackburn,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13/12/2016,Bristol City,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13/12/2016,Burton Albion,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13/12/2016,Cardiff,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13/12/2016,Fulham,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13/12/2016,Leeds United,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13/12/2016,Norwich City,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13/12/2016,Sheffield Wednesday,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/12/2016,Nottm Forest,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/12/2016,QPR,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/12/2016,Wigan Athletic,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
16/12/2016,Norwich City,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/12/2016,Birmingham,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/12/2016,Blackburn,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/12/2016,Bristol City,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/12/2016,Burton Albion,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/12/2016,Cardiff,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/12/2016,Fulham,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/12/2016,Leeds United,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/12/2016,Nottm Forest,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/12/2016,Sheffield Wednesday,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/12/2016,Wigan Athletic,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/12/2016,QPR,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/12/2016,Aston Villa,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/12/2016,Barnsley,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/12/2016,Brentford,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/12/2016,Huddersfield,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/12/2016,Ipswich,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/12/2016,Newcastle,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/12/2016,Preston,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/12/2016,Reading,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/12/2016,Rotherham,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/12/2016,Wolves,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
27/12/2016,Brighton & Hove Albion,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
27/12/2016,Derby,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/12/2016,Aston Villa,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/12/2016,Rotherham,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
30/12/2016,Ipswich,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
30/12/2016,Newcastle,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/12/2016,Barnsley,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/12/2016,Brentford,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/12/2016,Derby,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/12/2016,Huddersfield,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/12/2016,Preston,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/12/2016,Wolves,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,Birmingham,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,Blackburn,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,Bristol City,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,Burton Albion,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,Cardiff,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,Fulham,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,Leeds United,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,Norwich City,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,Nottm Forest,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,QPR,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,Sheffield Wednesday,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/01/2017,Wigan Athletic,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
12/01/2017,Reading,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13/01/2017,Leeds United,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/01/2017,Birmingham,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/01/2017,Brentford,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/01/2017,Bristol City,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/01/2017,Burton Albion,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/01/2017,Fulham,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/01/2017,Ipswich,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/01/2017,Preston,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/01/2017,Rotherham,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/01/2017,Sheffield Wednesday,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/01/2017,Wolves,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
20/01/2017,Brighton & Hove Albion,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/01/2017,Aston Villa,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/01/2017,Barnsley,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/01/2017,Blackburn,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/01/2017,Cardiff,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/01/2017,Derby,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/01/2017,Huddersfield,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/01/2017,Newcastle,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/01/2017,Norwich City,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/01/2017,Nottm Forest,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/01/2017,QPR,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/01/2017,Wigan Athletic,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
24/01/2017,Brighton & Hove Albion,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
24/01/2017,Reading,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/01/2017,Leeds United,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28/01/2017,Norwich City,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28/01/2017,Preston,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28/01/2017,QPR,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28/01/2017,Reading,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28/01/2017,Rotherham,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/01/2017,Barnsley,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/01/2017,Birmingham,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/01/2017,Brentford,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/01/2017,Bristol City,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/01/2017,Cardiff,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/01/2017,Ipswich,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/01/2017,Nottm Forest,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/02/2017,Blackburn,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/02/2017,Burton Albion,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/02/2017,Newcastle,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/02/2017,Huddersfield,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/02/2017,Wigan Athletic,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/02/2017,Barnsley,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/02/2017,Birmingham,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/02/2017,Blackburn,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/02/2017,Bristol City,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/02/2017,Burton Albion,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/02/2017,Cardiff,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/02/2017,Ipswich,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/02/2017,Newcastle,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/02/2017,Nottm Forest,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/02/2017,Brentford,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/02/2017,Huddersfield,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/02/2017,Wigan Athletic,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10/02/2017,Sheffield Wednesday,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/02/2017,Aston Villa,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/02/2017,Brighton & Hove Albion,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/02/2017,Derby,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/02/2017,Fulham,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/02/2017,Leeds United,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/02/2017,Norwich City,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/02/2017,Preston,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/02/2017,QPR,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/02/2017,Reading,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/02/2017,Rotherham,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/02/2017,Wolves,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/02/2017,Aston Villa,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/02/2017,Brighton & Hove Albion,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/02/2017,Derby,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/02/2017,Fulham,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/02/2017,Leeds United,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/02/2017,Norwich City,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/02/2017,Preston,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/02/2017,Reading,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/02/2017,Rotherham,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/02/2017,Sheffield Wednesday,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/02/2017,Wolves,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/02/2017,Barnsley,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/02/2017,Birmingham,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/02/2017,Burton Albion,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/02/2017,Cardiff,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/02/2017,Ipswich,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/02/2017,Nottm Forest,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/02/2017,Wigan Athletic,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
20/02/2017,Newcastle,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/02/2017,Derby,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/02/2017,Huddersfield,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/02/2017,QPR,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/02/2017,Sheffield Wednesday,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/02/2017,Bristol City,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
24/02/2017,Burton Albion,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
24/02/2017,Wolves,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/02/2017,Aston Villa,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/02/2017,Barnsley,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/02/2017,Brentford,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/02/2017,Brighton & Hove Albion,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/02/2017,Cardiff,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/02/2017,Leeds United,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/02/2017,Newcastle,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/02/2017,Preston,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/02/2017,Wigan Athletic,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/02/2017,Norwich City,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28/02/2017,Aston Villa,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28/02/2017,Blackburn,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28/02/2017,Brighton & Hove Albion,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/03/2017,Birmingham,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/03/2017,Blackburn,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/03/2017,Bristol City,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/03/2017,Derby,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/03/2017,Fulham,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/03/2017,Huddersfield,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/03/2017,Ipswich,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/03/2017,Nottm Forest,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/03/2017,QPR,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/03/2017,Reading,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/03/2017,Rotherham,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/03/2017,Sheffield Wednesday,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,Birmingham,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,Blackburn,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,Bristol City,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,Derby,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,Fulham,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,Huddersfield,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,Ipswich,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,Nottm Forest,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,QPR,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,Reading,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,Rotherham,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/03/2017,Sheffield Wednesday,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10/03/2017,Brighton & Hove Albion,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/03/2017,Aston Villa,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/03/2017,Barnsley,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/03/2017,Brentford,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/03/2017,Burton Albion,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/03/2017,Cardiff,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/03/2017,Leeds United,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/03/2017,Newcastle,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/03/2017,Norwich City,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/03/2017,Preston,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/03/2017,Wigan Athletic,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11/03/2017,Wolves,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/03/2017,Brentford,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/03/2017,Fulham,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/03/2017,Bristol City,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/03/2017,Sheffield Wednesday,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/03/2017,Birmingham,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/03/2017,Blackburn,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/03/2017,Burton Albion,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/03/2017,Cardiff,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/03/2017,Fulham,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/03/2017,Leeds United,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/03/2017,Norwich City,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/03/2017,Nottm Forest,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/03/2017,QPR,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/03/2017,Wigan Athletic,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
31/03/2017,Derby,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/04/2017,Aston Villa,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/04/2017,Barnsley,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/04/2017,Brentford,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/04/2017,Brighton & Hove Albion,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
