,Date,HomeTeam,AwayTeam,Day_Eve,Day_Type,Hol_Type,Capacity,Average_Travelling_Fans,Cheapest_Season_T,Home_League_Position,Away_League_Position,Form_Home,Form_Away,Distance,Temperature,Lowest_Home_Ticket_Price,Lowest_Away_Ticket_Price,Attendance,Highest_Home_Ticket_Price,match_month
193,2016-11-19,Barnsley,Wigan Athletic,D,0,0,23009,1284,270.0,13,22,5,6,49.0,5.5,25.0,20.0,12181,38.0,11
194,2016-11-19,Birmingham,Bristol City,D,0,0,30016,1233,230.0,7,9,8,7,79.0,4.5,15.0,25.0,18586,40.0,11
195,2016-11-19,Blackburn,Brentford,D,0,0,31367,1062,279.0,23,12,5,5,180.0,2.9,18.0,20.0,10506,35.0,11
196,2016-11-19,Cardiff,Huddersfield,D,0,0,28000,1095,299.0,21,3,7,7,161.0,3.1,18.0,20.0,15930,34.0,11
197,2016-11-19,Derby,Rotherham,D,0,0,33597,1026,319.0,16,24,11,1,36.0,4.4,17.6,23.0,28191,33.0,11
198,2016-11-19,Fulham,Sheffield Wednesday,D,0,0,25700,2521,254.0,8,10,10,7,144.0,5.4,25.0,20.0,20255,45.0,11
199,2016-11-19,Ipswich,Nottm Forest,D,0,0,30311,1581,417.0,15,20,8,4,114.0,4.6,30.0,18.0,15417,40.0,11
200,2016-11-19,Preston,Wolves,D,0,0,24500,1435,360.0,11,19,13,2,85.0,3.2,24.0,30.0,12683,30.0,11
201,2016-11-19,QPR,Norwich City,D,0,0,18439,1661,400.0,17,5,8,7,101.0,5.2,29.0,20.0,17187,38.0,11
202,2016-11-19,Reading,Burton Albion,D,0,0,24161,594,325.0,4,18,11,8,101.0,4.6,20.0,20.0,15545,35.0,11
203,2016-11-20,Leeds United,Newcastle,D,0,0,37890,3140,398.0,6,1,13,18,83.0,3.3,30.0,24.0,36002,42.0,11
204,2016-11-25,Barnsley,Nottm Forest,E,1,0,23009,1581,270.0,15,18,6,7,44.0,6.2,25.0,18.0,13180,38.0,11
205,2016-11-26,Aston Villa,Cardiff,D,0,0,42788,775,325.0,16,21,12,10,90.0,4.8,20.0,22.0,31484,37.0,11
206,2016-11-26,Brentford,Birmingham,D,0,0,12300,1841,369.0,14,5,4,8,96.0,9.1,20.0,15.0,10925,35.0,11
207,2016-11-26,Brighton & Hove Albion,Fulham,D,0,0,30750,982,475.0,2,8,14,11,43.0,7.3,25.0,20.0,29445,42.0,11
208,2016-11-26,Derby,Norwich City,D,0,0,33597,1661,319.0,12,6,13,4,117.0,3.6,17.6,20.0,29311,33.0,11
209,2016-11-26,Ipswich,QPR,D,0,0,30311,1158,417.0,17,13,8,8,70.0,5.4,30.0,28.0,16510,40.0,11
210,2016-11-26,Newcastle,Blackburn,D,0,0,52404,1125,428.0,1,22,18,8,93.0,1.6,24.0,22.0,52092,37.0,11
211,2016-11-26,Preston,Burton Albion,D,0,0,24500,594,360.0,11,20,11,5,79.0,1.1,24.0,20.0,10696,30.0,11
212,2016-11-26,Reading,Bristol City,D,0,0,24161,1233,325.0,3,10,13,4,71.0,7.3,20.0,25.0,18778,35.0,11
213,2016-11-26,Rotherham,Leeds United,D,0,0,12021,2829,355.0,24,7,1,10,26.0,7.3,25.0,35.0,10513,27.0,11
214,2016-11-26,Wolves,Sheffield Wednesday,D,0,0,30852,2521,345.0,19,9,3,8,63.0,5.1,25.0,20.0,27293,30.0,11
215,2016-11-28,Huddersfield,Wigan Athletic,E,1,0,24500,1284,179.0,4,23,4,6,37.0,2.9,15.0,20.0,18943,30.0,11
216,2016-12-01,QPR,Wolves,E,1,0,18439,1435,400.0,15,21,7,2,111.0,3.6,29.0,30.0,12222,38.0,12
217,2016-12-02,Nottm Forest,Newcastle,E,1,0,30602,3140,369.0,17,1,7,15,142.0,6.0,18.0,24.0,21317,35.0,12
218,2016-12-03,Birmingham,Barnsley,D,0,0,30016,1177,230.0,4,18,11,6,76.0,3.8,15.0,23.0,17072,40.0,12
219,2016-12-03,Blackburn,Huddersfield,D,0,0,31367,1095,279.0,20,6,10,4,30.0,4.9,18.0,20.0,12034,35.0,12
220,2016-12-03,Bristol City,Ipswich,D,0,0,21497,1384,299.0,13,14,4,10,167.0,4.4,25.0,10.0,18309,41.0,12
221,2016-12-03,Burton Albion,Rotherham,D,0,0,6912,1026,255.0,19,24,5,1,43.0,5.7,20.0,23.0,4446,24.0,12
222,2016-12-03,Cardiff,Brighton & Hove Albion,D,0,0,28000,1611,299.0,23,2,7,16,141.0,5.9,18.0,25.0,16168,34.0,12
223,2016-12-03,Fulham,Reading,D,0,0,25700,965,254.0,10,3,8,15,33.0,7.5,25.0,20.0,18217,45.0,12
224,2016-12-03,Leeds United,Aston Villa,D,0,0,37890,3413,398.0,5,11,13,14,89.0,6.3,30.0,25.0,32648,42.0,12
225,2016-12-03,Norwich City,Brentford,D,0,0,26034,1062,499.5,8,16,1,4,104.0,6.2,20.0,20.0,26076,40.0,12
226,2016-12-03,Sheffield Wednesday,Preston,D,0,0,39732,1437,415.0,7,12,8,11,55.0,4.8,20.0,24.0,24843,49.0,12
227,2016-12-03,Wigan Athletic,Derby,D,0,0,25133,2137,179.0,22,9,8,13,66.0,4.4,22.0,17.6,12526,30.0,12
228,2016-12-09,Brighton & Hove Albion,Leeds United,E,1,0,30750,2829,475.0,2,4,14,15,211.0,12.4,25.0,35.0,28206,42.0,12
229,2016-12-10,Aston Villa,Wigan Athletic,D,0,0,42788,1284,325.0,15,23,11,7,78.0,9.0,20.0,20.0,29392,37.0,12
230,2016-12-10,Barnsley,Norwich City,D,0,0,23009,1661,270.0,12,7,9,3,132.0,10.2,25.0,20.0,12306,38.0,12
231,2016-12-10,Brentford,Burton Albion,D,0,0,12300,594,369.0,18,19,3,8,108.0,12.7,20.0,20.0,9035,35.0,12
232,2016-12-10,Huddersfield,Bristol City,D,0,0,24500,1233,179.0,8,11,5,7,157.0,8.5,15.0,25.0,18333,30.0,12
233,2016-12-10,Ipswich,Cardiff,D,0,0,30311,775,417.0,16,22,7,7,190.0,9.6,30.0,22.0,15042,40.0,12
234,2016-12-10,Newcastle,Birmingham,D,0,0,52404,1841,428.0,1,5,12,8,173.0,8.2,24.0,15.0,52145,37.0,12
235,2016-12-10,Preston,Blackburn,D,0,0,24500,1125,360.0,14,21,8,8,9.0,9.2,24.0,22.0,14527,30.0,12
236,2016-12-10,Reading,Sheffield Wednesday,D,0,0,24161,2521,325.0,3,6,15,10,139.0,7.3,20.0,20.0,18153,35.0,12
237,2016-12-10,Rotherham,QPR,D,0,0,12021,1158,355.0,24,17,1,4,141.0,10.7,25.0,28.0,8704,27.0,12
238,2016-12-10,Wolves,Fulham,D,0,0,30852,982,345.0,20,10,5,10,113.0,9.2,25.0,20.0,19020,30.0,12
239,2016-12-11,Derby,Nottm Forest,D,0,0,33597,1581,319.0,9,13,15,10,13.0,7.3,17.6,18.0,32600,33.0,12
240,2016-12-13,Birmingham,Ipswich,E,1,0,30016,1384,230.0,8,17,8,8,131.0,8.2,15.0,10.0,15212,40.0,12
241,2016-12-13,Blackburn,Brighton & Hove Albion,E,1,0,31367,1611,279.0,21,2,8,14,223.0,9.8,18.0,25.0,9976,35.0,12
242,2016-12-13,Bristol City,Brentford,E,1,0,21497,1062,299.0,14,15,4,6,100.0,10.9,25.0,20.0,16444,41.0,12
243,2016-12-13,Burton Albion,Huddersfield,E,1,0,6912,1095,255.0,20,4,5,5,58.0,9.3,20.0,20.0,4564,24.0,12
244,2016-12-13,Cardiff,Wolves,E,1,0,28000,1435,299.0,22,19,5,6,88.0,9.1,18.0,30.0,14853,34.0,12
245,2016-12-13,Fulham,Rotherham,E,1,0,25700,1026,254.0,10,24,11,4,143.0,10.7,25.0,23.0,13735,45.0,12
246,2016-12-13,Leeds United,Reading,E,1,0,37890,965,398.0,6,3,12,15,165.0,8.6,30.0,20.0,21242,42.0,12
247,2016-12-13,Norwich City,Aston Villa,E,1,0,26034,3413,499.5,9,13,3,11,135.0,9.2,20.0,25.0,26044,40.0,12
248,2016-12-13,Sheffield Wednesday,Barnsley,E,1,0,39732,1177,415.0,7,11,7,9,10.0,9.7,20.0,23.0,27248,49.0,12
249,2016-12-14,Nottm Forest,Preston,E,1,0,30602,1437,369.0,16,12,10,8,86.0,8.2,18.0,24.0,15864,35.0,12
250,2016-12-14,QPR,Derby,E,1,0,18439,2137,400.0,18,5,4,18,110.0,11.1,29.0,17.6,12371,38.0,12
251,2016-12-14,Wigan Athletic,Newcastle,E,1,0,25133,3140,179.0,23,1,7,12,108.0,8.6,22.0,24.0,14562,30.0,12
252,2016-12-16,Norwich City,Huddersfield,E,1,0,26034,1095,499.5,9,4,6,8,147.0,7.7,20.0,20.0,25275,40.0,12
253,2016-12-17,Birmingham,Brighton & Hove Albion,D,0,0,30016,1611,230.0,8,2,10,14,136.0,7.1,15.0,25.0,17287,40.0,12
254,2016-12-17,Blackburn,Reading,D,0,0,31367,965,279.0,22,3,7,12,172.0,6.1,18.0,20.0,10982,35.0,12
255,2016-12-17,Bristol City,Preston,D,0,0,21497,1437,299.0,15,11,3,9,161.0,6.7,25.0,24.0,18619,41.0,12
256,2016-12-17,Burton Albion,Newcastle,D,0,0,6912,3140,255.0,21,1,5,12,149.0,7.9,20.0,24.0,6665,24.0,12
257,2016-12-17,Cardiff,Barnsley,D,0,0,28000,1177,299.0,19,12,8,8,160.0,6.7,18.0,23.0,14754,34.0,12
258,2016-12-17,Fulham,Derby,D,0,0,25700,2137,254.0,10,5,11,18,112.0,7.6,25.0,17.6,18748,45.0,12
259,2016-12-17,Leeds United,Brentford,D,0,0,37890,1062,398.0,6,14,12,6,167.0,6.4,30.0,20.0,25134,42.0,12
260,2016-12-17,Nottm Forest,Wolves,D,0,0,30602,1435,369.0,16,20,11,5,49.0,6.3,18.0,30.0,19037,35.0,12
261,2016-12-17,Sheffield Wednesday,Rotherham,D,0,0,39732,1026,415.0,7,24,10,3,6.0,5.7,20.0,23.0,27242,49.0,12
262,2016-12-17,Wigan Athletic,Ipswich,D,0,0,25133,1384,179.0,23,17,4,7,190.0,4.9,22.0,10.0,10071,30.0,12
263,2016-12-18,QPR,Aston Villa,D,0,0,18439,3413,400.0,18,13,4,10,99.0,7.6,29.0,25.0,16285,38.0,12
264,2016-12-26,Aston Villa,Burton Albion,E,1,1,42788,594,325.0,13,21,10,4,24.0,5.6,20.0,20.0,41337,37.0,12
265,2016-12-26,Barnsley,Blackburn,E,1,1,23009,1125,270.0,12,22,10,7,44.0,6.3,25.0,22.0,14192,38.0,12
266,2016-12-26,Brentford,Cardiff,E,1,1,12300,775,369.0,14,20,6,8,124.0,7.5,20.0,22.0,11098,35.0,12
267,2016-12-26,Huddersfield,Nottm Forest,E,1,1,24500,1581,179.0,4,17,10,10,56.0,4.9,15.0,18.0,22100,30.0,12
268,2016-12-26,Ipswich,Fulham,E,1,1,30311,982,417.0,15,9,7,9,71.0,7.4,30.0,20.0,19723,40.0,12
269,2016-12-26,Newcastle,Sheffield Wednesday,E,1,1,52404,2521,428.0,1,6,12,13,108.0,5.2,24.0,20.0,52179,37.0,12
270,2016-12-26,Preston,Leeds United,E,1,1,24500,2829,360.0,11,5,9,12,46.0,7.2,24.0,35.0,21255,30.0,12
271,2016-12-26,Reading,Norwich City,E,1,1,24161,1661,325.0,3,10,12,6,128.0,7.3,20.0,20.0,21180,35.0,12
272,2016-12-26,Rotherham,Wigan Athletic,E,1,1,12021,1284,355.0,24,23,3,4,54.0,7.8,25.0,20.0,10158,27.0,12
273,2016-12-26,Wolves,Bristol City,E,1,1,30852,1233,345.0,18,16,8,3,82.0,6.2,25.0,25.0,24669,30.0,12
274,2016-12-27,Brighton & Hove Albion,QPR,E,1,1,30750,1158,475.0,2,19,14,3,45.0,6.2,25.0,28.0,30176,42.0,12
275,2016-12-27,Derby,Birmingham,E,1,1,33597,1841,319.0,7,8,16,9,35.0,1.8,17.6,15.0,32616,33.0,12
276,2016-12-29,Aston Villa,Leeds United,E,1,0,42788,2829,325.0,10,5,12,15,89.0,1.9,20.0,35.0,37078,37.0,12
277,2016-12-29,Rotherham,Burton Albion,E,1,0,12021,594,355.0,24,21,6,4,43.0,5.7,25.0,20.0,9806,27.0,12
278,2016-12-30,Ipswich,Bristol City,E,1,0,30311,1233,417.0,16,17,7,3,167.0,1.3,30.0,25.0,15640,40.0,12
279,2016-12-30,Newcastle,Nottm Forest,E,1,0,52404,1581,428.0,2,18,9,7,142.0,8.7,24.0,18.0,52228,37.0,12
280,2016-12-31,Barnsley,Birmingham,D,0,0,23009,1841,270.0,9,11,12,6,76.0,9.6,25.0,15.0,13397,38.0,12
281,2016-12-31,Brentford,Norwich City,D,0,0,12300,1661,369.0,14,12,7,6,104.0,6.8,20.0,20.0,9377,35.0,12
282,2016-12-31,Derby,Wigan Athletic,D,0,0,33597,1284,319.0,7,23,16,3,66.0,7.9,17.6,20.0,28289,33.0,12
283,2016-12-31,Huddersfield,Blackburn,D,0,0,24500,1125,179.0,4,22,13,4,30.0,8.1,15.0,22.0,21311,30.0,12
284,2016-12-31,Preston,Sheffield Wednesday,D,0,0,24500,2521,360.0,13,6,8,15,55.0,9.3,24.0,20.0,14802,30.0,12
285,2016-12-31,Wolves,QPR,D,0,0,30852,1158,345.0,15,20,10,0,111.0,6.5,25.0,28.0,21132,30.0,12
286,2017-01-02,Birmingham,Brentford,E,1,0,30016,1062,230.0,11,15,4,8,96.0,1.9,15.0,20.0,18030,40.0,1
287,2017-01-02,Blackburn,Newcastle,E,1,0,31367,3140,279.0,22,2,2,12,93.0,1.6,18.0,24.0,18524,35.0,1
288,2017-01-02,Bristol City,Reading,E,1,0,21497,965,299.0,17,3,3,12,71.0,2.1,25.0,20.0,20074,41.0,1
289,2017-01-02,Burton Albion,Preston,E,1,0,6912,1437,255.0,20,13,6,8,79.0,2.4,20.0,24.0,5144,24.0,1
290,2017-01-02,Cardiff,Aston Villa,E,1,0,28000,3413,299.0,21,10,6,12,90.0,2.7,18.0,25.0,21391,34.0,1
291,2017-01-02,Fulham,Brighton & Hove Albion,E,1,0,25700,1611,254.0,8,1,11,16,43.0,3.4,25.0,25.0,24300,45.0,1
292,2017-01-02,Leeds United,Rotherham,E,1,0,37890,1026,398.0,5,24,13,6,26.0,1.9,30.0,23.0,33397,42.0,1
293,2017-01-02,Norwich City,Derby,E,1,0,26034,2137,499.5,12,7,7,14,117.0,3.1,20.0,17.6,26422,40.0,1
294,2017-01-02,Nottm Forest,Barnsley,E,1,0,30602,1177,369.0,18,9,4,13,44.0,2.6,18.0,23.0,22105,35.0,1
295,2017-01-02,QPR,Ipswich,E,1,0,18439,1384,400.0,19,14,3,7,70.0,4.3,29.0,10.0,15136,38.0,1
296,2017-01-02,Sheffield Wednesday,Wolves,E,1,0,39732,1435,415.0,6,16,13,10,63.0,2.3,20.0,30.0,30549,49.0,1
297,2017-01-02,Wigan Athletic,Huddersfield,E,1,0,25133,1095,179.0,23,4,1,14,37.0,2.5,22.0,20.0,13480,30.0,1
298,2017-01-12,Reading,QPR,E,1,0,24161,1158,325.0,3,17,12,3,33.0,3.4,20.0,28.0,12655,35.0,1
299,2017-01-13,Leeds United,Derby,E,1,0,37890,2137,398.0,5,7,13,11,60.0,2.0,30.0,17.6,25546,42.0,1
300,2017-01-14,Birmingham,Nottm Forest,D,0,0,30016,1581,230.0,13,20,4,1,44.0,1.8,15.0,18.0,18041,40.0,1
301,2017-01-14,Brentford,Newcastle,D,0,0,12300,3140,369.0,14,2,11,12,247.0,8.2,20.0,24.0,11435,35.0,1
302,2017-01-14,Bristol City,Cardiff,D,0,0,21497,775,299.0,18,19,0,11,24.0,4.6,25.0,22.0,19452,41.0,1
303,2017-01-14,Burton Albion,Wigan Athletic,D,0,0,6912,1284,255.0,21,23,3,1,66.0,3.7,20.0,20.0,4411,24.0,1
304,2017-01-14,Fulham,Barnsley,D,0,0,25700,1177,254.0,10,8,11,13,153.0,3.0,25.0,23.0,18010,45.0,1
305,2017-01-14,Ipswich,Blackburn,D,0,0,30311,1125,417.0,15,22,7,4,191.0,1.7,30.0,22.0,15006,40.0,1
306,2017-01-14,Preston,Brighton & Hove Albion,D,0,0,24500,1611,360.0,11,1,11,15,230.0,4.3,24.0,25.0,11391,30.0,1
307,2017-01-14,Rotherham,Norwich City,D,0,0,12021,1661,355.0,24,9,6,7,125.0,4.8,25.0,20.0,10000,27.0,1
308,2017-01-14,Sheffield Wednesday,Huddersfield,D,0,0,39732,1095,415.0,6,4,11,16,20.0,3.8,20.0,20.0,28173,49.0,1
309,2017-01-14,Wolves,Aston Villa,D,0,0,30852,3413,345.0,16,12,8,10,13.0,3.2,25.0,25.0,27255,30.0,1
310,2017-01-20,Brighton & Hove Albion,Sheffield Wednesday,E,1,0,30750,2521,475.0,1,6,15,11,186.0,3.7,25.0,20.0,27162,42.0,1
311,2017-01-21,Aston Villa,Preston,D,0,0,42788,1437,325.0,13,9,7,11,94.0,0.7,20.0,24.0,32415,37.0,1
312,2017-01-21,Barnsley,Leeds United,D,0,0,23009,2829,270.0,10,4,10,16,16.0,5.6,25.0,35.0,17817,38.0,1
313,2017-01-21,Blackburn,Birmingham,D,0,0,31367,1841,279.0,22,12,4,5,90.0,3.1,18.0,15.0,12035,35.0,1
314,2017-01-21,Cardiff,Burton Albion,D,0,0,28000,594,299.0,18,21,11,3,114.0,1.6,18.0,20.0,15547,34.0,1
315,2017-01-21,Derby,Reading,D,0,0,33597,965,319.0,7,3,8,9,105.0,2.3,17.6,20.0,28393,33.0,1
316,2017-01-21,Huddersfield,Ipswich,D,0,0,24500,1384,179.0,5,14,13,9,165.0,2.2,15.0,10.0,19113,30.0,1
317,2017-01-21,Newcastle,Rotherham,D,0,0,52404,1026,428.0,2,24,12,6,108.0,2.6,24.0,23.0,52208,37.0,1
318,2017-01-21,Norwich City,Wolves,D,0,0,26034,1435,499.5,11,16,7,10,146.0,1.8,20.0,30.0,26303,40.0,1
319,2017-01-21,Nottm Forest,Bristol City,D,0,0,30602,1233,369.0,20,19,2,0,121.0,1.5,18.0,25.0,17418,35.0,1
320,2017-01-21,QPR,Fulham,D,0,0,18439,982,400.0,17,8,9,11,2.0,3.6,29.0,20.0,17025,38.0,1
321,2017-01-21,Wigan Athletic,Brentford,D,0,0,25133,1062,179.0,23,15,4,8,173.0,2.2,22.0,20.0,10244,30.0,1
322,2017-01-24,Brighton & Hove Albion,Cardiff,E,1,0,30750,775,475.0,1,19,15,13,141.0,5.1,25.0,22.0,26688,42.0,1
323,2017-01-24,Reading,Fulham,E,1,0,24161,982,325.0,3,8,9,11,33.0,3.8,20.0,20.0,16012,35.0,1
324,2017-01-25,Leeds United,Nottm Forest,E,1,0,37890,1581,398.0,5,19,13,4,61.0,4.2,30.0,18.0,24838,42.0,1
325,2017-01-28,Norwich City,Birmingham,D,0,0,26034,1841,499.5,10,12,7,3,134.0,6.7,20.0,15.0,25678,40.0,1
326,2017-01-28,Preston,Ipswich,D,0,0,24500,1384,360.0,11,14,11,9,200.0,4.3,24.0,10.0,10656,30.0,1
327,2017-01-28,QPR,Burton Albion,D,0,0,18439,594,400.0,17,22,10,3,109.0,7.8,29.0,20.0,12116,38.0,1
328,2017-01-28,Reading,Cardiff,D,0,0,24161,775,325.0,3,16,12,10,95.0,6.6,20.0,22.0,18558,35.0,1
329,2017-01-28,Rotherham,Barnsley,D,0,0,12021,1177,355.0,24,8,6,13,10.0,5.9,25.0,23.0,11050,27.0,1
330,2017-01-31,Barnsley,Wolves,E,1,0,23009,1435,270.0,7,18,13,10,72.0,5.8,25.0,30.0,11808,38.0,1
331,2017-01-31,Birmingham,Reading,E,1,0,30016,965,230.0,13,3,3,12,82.0,7.7,15.0,20.0,16672,40.0,1
332,2017-01-31,Brentford,Aston Villa,E,1,0,12300,3413,369.0,14,12,5,8,98.0,8.2,20.0,25.0,10016,35.0,1
333,2017-01-31,Bristol City,Sheffield Wednesday,E,1,0,21497,2521,299.0,20,6,0,11,144.0,10.3,25.0,20.0,17438,41.0,1
334,2017-01-31,Cardiff,Preston,E,1,0,28000,1437,299.0,17,11,10,9,160.0,10.4,18.0,24.0,13894,34.0,1
335,2017-01-31,Ipswich,Derby,E,1,0,30311,2137,417.0,16,8,7,10,125.0,4.6,30.0,17.6,14719,40.0,1
336,2017-01-31,Nottm Forest,Rotherham,E,1,0,30602,1026,369.0,19,24,4,6,35.0,6.2,18.0,23.0,15770,35.0,1
337,2017-02-01,Blackburn,Leeds United,E,1,1,31367,2829,279.0,22,5,5,13,38.0,9.7,18.0,35.0,17026,35.0,2
338,2017-02-01,Burton Albion,Fulham,E,1,1,6912,982,255.0,21,10,6,10,111.0,9.7,20.0,20.0,3725,24.0,2
339,2017-02-01,Newcastle,QPR,E,1,1,52404,1158,428.0,1,15,12,10,247.0,7.2,24.0,28.0,47907,37.0,2
340,2017-02-02,Huddersfield,Brighton & Hove Albion,E,1,0,24500,1611,179.0,4,2,13,15,206.0,9.1,15.0,25.0,20104,30.0,2
341,2017-02-03,Wigan Athletic,Sheffield Wednesday,E,1,0,25133,2521,179.0,21,7,7,11,49.0,7.3,22.0,20.0,13037,30.0,2
342,2017-02-04,Barnsley,Preston,D,0,0,23009,1437,270.0,10,11,10,9,52.0,5.1,25.0,24.0,12590,38.0,2
343,2017-02-04,Birmingham,Fulham,D,0,0,30016,982,230.0,14,8,3,7,99.0,5.6,15.0,20.0,17426,40.0,2
344,2017-02-04,Blackburn,QPR,D,0,0,31367,1158,279.0,22,15,5,10,180.0,5.5,18.0,28.0,10846,35.0,2
345,2017-02-04,Bristol City,Rotherham,D,0,0,21497,1026,299.0,20,24,1,6,147.0,5.7,25.0,23.0,18737,41.0,2
346,2017-02-04,Burton Albion,Wolves,D,0,0,6912,1435,255.0,23,17,6,7,28.0,5.7,20.0,30.0,5608,24.0,2
347,2017-02-04,Cardiff,Norwich City,D,0,0,28000,1661,299.0,16,9,12,13,207.0,5.2,18.0,20.0,15901,34.0,2
348,2017-02-04,Ipswich,Reading,D,0,0,30311,965,417.0,18,3,7,12,102.0,4.2,30.0,20.0,15091,40.0,2
349,2017-02-04,Newcastle,Derby,D,0,0,52404,2137,428.0,1,6,10,10,143.0,4.7,24.0,17.6,52231,37.0,2
350,2017-02-04,Nottm Forest,Aston Villa,D,0,0,30602,3413,369.0,19,13,7,2,43.0,5.4,18.0,25.0,19866,35.0,2
351,2017-02-05,Brentford,Brighton & Hove Albion,D,0,0,12300,1611,369.0,12,2,8,12,44.0,8.2,20.0,25.0,10433,35.0,2
352,2017-02-05,Huddersfield,Leeds United,D,0,0,24500,2829,179.0,4,5,13,13,12.0,3.8,15.0,35.0,22400,30.0,2
353,2017-02-07,Wigan Athletic,Norwich City,E,1,0,25133,1661,179.0,23,9,7,10,177.0,5.7,22.0,20.0,10193,30.0,2
354,2017-02-10,Sheffield Wednesday,Birmingham,E,1,0,39732,1841,415.0,6,13,9,3,66.0,2.0,20.0,15.0,24805,49.0,2
355,2017-02-11,Aston Villa,Ipswich,D,0,0,42788,1384,325.0,14,17,2,7,132.0,1.8,20.0,10.0,30796,37.0,2
356,2017-02-11,Brighton & Hove Albion,Burton Albion,D,0,0,30750,594,475.0,2,22,10,6,151.0,2.0,25.0,20.0,29464,42.0,2
357,2017-02-11,Derby,Bristol City,D,0,0,33597,1233,319.0,8,20,7,4,114.0,2.1,17.6,25.0,28043,33.0,2
358,2017-02-11,Fulham,Wigan Athletic,D,0,0,25700,1284,254.0,10,23,7,8,176.0,2.8,25.0,20.0,15552,45.0,2
359,2017-02-11,Leeds United,Cardiff,D,0,0,37890,775,398.0,5,18,12,9,173.0,1.9,30.0,22.0,31516,42.0,2
360,2017-02-11,Norwich City,Nottm Forest,D,0,0,26034,1581,499.5,7,16,13,10,105.0,2.4,20.0,18.0,26831,40.0,2
361,2017-02-11,Preston,Brentford,D,0,0,24500,1062,360.0,11,12,9,7,187.0,3.6,24.0,20.0,10130,30.0,2
362,2017-02-11,QPR,Huddersfield,D,0,0,18439,1095,400.0,15,3,8,15,162.0,2.3,29.0,20.0,14044,38.0,2
363,2017-02-11,Reading,Barnsley,D,0,0,24161,1177,325.0,4,9,10,10,149.0,2.1,20.0,23.0,16222,35.0,2
364,2017-02-11,Rotherham,Blackburn,D,0,0,12021,1125,355.0,24,21,3,8,51.0,2.6,25.0,22.0,9438,27.0,2
365,2017-02-11,Wolves,Newcastle,D,0,0,30852,3140,345.0,19,1,7,13,166.0,1.9,25.0,24.0,24876,30.0,2
366,2017-02-14,Aston Villa,Barnsley,E,1,0,42788,1177,325.0,14,10,1,10,74.0,4.6,20.0,23.0,26435,37.0,2
367,2017-02-14,Brighton & Hove Albion,Ipswich,E,1,0,30750,1384,475.0,2,15,10,5,98.0,8.5,25.0,10.0,26360,42.0,2
368,2017-02-14,Derby,Cardiff,E,1,0,33597,775,319.0,8,16,7,9,123.0,5.1,17.6,22.0,26541,33.0,2
369,2017-02-14,Fulham,Nottm Forest,E,1,0,25700,1581,254.0,9,18,10,10,109.0,7.3,25.0,18.0,15365,45.0,2
370,2017-02-14,Leeds United,Bristol City,E,1,0,37890,1233,398.0,5,20,9,5,168.0,4.5,30.0,25.0,22402,42.0,2
371,2017-02-14,Norwich City,Newcastle,E,1,0,26034,3140,499.5,7,1,13,14,202.0,6.8,20.0,24.0,26841,40.0,2
372,2017-02-14,Preston,Birmingham,E,1,0,24500,1841,360.0,11,13,9,5,96.0,6.2,24.0,15.0,10233,30.0,2
373,2017-02-14,Reading,Brentford,E,1,0,24161,1062,325.0,4,12,11,4,30.0,6.6,20.0,20.0,15710,35.0,2
374,2017-02-14,Rotherham,Huddersfield,E,1,0,12021,1095,355.0,24,3,4,15,23.0,5.3,25.0,20.0,10114,27.0,2
375,2017-02-14,Sheffield Wednesday,Blackburn,E,1,0,39732,1125,415.0,6,21,11,8,46.0,4.5,20.0,22.0,24603,49.0,2
376,2017-02-14,Wolves,Wigan Athletic,E,1,0,30852,1284,345.0,19,23,7,7,69.0,4.8,25.0,20.0,17156,30.0,2
377,2017-02-18,Barnsley,Brighton & Hove Albion,D,0,0,23009,1611,270.0,9,2,11,11,195.0,9.3,25.0,25.0,12743,38.0,2
378,2017-02-18,Birmingham,QPR,D,0,0,30016,1158,230.0,15,17,4,5,97.0,7.3,15.0,28.0,20265,40.0,2
379,2017-02-18,Burton Albion,Norwich City,D,0,0,6912,1661,255.0,21,7,6,13,124.0,8.1,20.0,20.0,5263,24.0,2
380,2017-02-18,Cardiff,Rotherham,D,0,0,28000,1026,299.0,12,24,9,1,155.0,9.3,18.0,23.0,15650,34.0,2
381,2017-02-18,Ipswich,Leeds United,D,0,0,30311,2829,417.0,14,5,6,9,165.0,7.1,30.0,35.0,18748,40.0,2
382,2017-02-18,Nottm Forest,Sheffield Wednesday,D,0,0,30602,2521,369.0,18,6,9,13,36.0,24.5,18.0,20.0,20164,35.0,2
383,2017-02-18,Wigan Athletic,Preston,D,0,0,25133,1437,179.0,23,11,10,9,16.0,9.1,22.0,24.0,15117,30.0,2
384,2017-02-20,Newcastle,Aston Villa,E,1,0,52404,3413,428.0,1,16,14,1,171.0,11.6,24.0,25.0,50024,37.0,2
385,2017-02-21,Derby,Burton Albion,E,1,0,33597,594,319.0,7,22,7,6,10.0,10.6,17.6,20.0,31081,33.0,2
386,2017-02-21,Huddersfield,Reading,E,1,0,24500,965,179.0,3,4,15,11,158.0,7.8,15.0,20.0,19894,30.0,2
387,2017-02-21,QPR,Wigan Athletic,E,1,0,18439,1284,400.0,17,21,5,8,174.0,12.0,29.0,20.0,12101,38.0,2
388,2017-02-21,Sheffield Wednesday,Brentford,E,1,0,39732,1062,415.0,6,15,13,7,142.0,9.8,20.0,20.0,25014,49.0,2
